"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2024-11-23 21:28","2024-11-23 22:38","01:09",,,,
"Feed","2024-11-23 21:15","2024-11-23 21:28","00:13","00:06R","Breast","00:06L",
"Sleep","2024-11-23 20:00","2024-11-24 01:33","05:32",,,,
"Sleep","2024-11-23 20:00","2024-11-23 21:15","01:15",,,,
"Sleep","2024-11-23 14:51","2024-11-23 15:54","01:03",,,,
"Feed","2024-11-23 09:40","2024-11-23 10:25","00:45","00:22R","Breast","00:22L",
"Sleep","2024-11-23 08:00","2024-11-23 10:20","02:19",,,,
"Feed","2024-11-23 07:40","2024-11-23 07:55","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-23 04:51","2024-11-23 05:41","00:50",,"Breast","00:50L",
"Sleep","2024-11-23 03:42","2024-11-23 04:35","00:52",,,,
"Sleep","2024-11-23 01:37","2024-11-23 03:37","02:00",,,,
"Feed","2024-11-23 01:20","2024-11-23 01:37","00:17","00:08R","Breast","00:08L",
"Sleep","2024-11-23 01:02","2024-11-23 01:20","00:18",,,,
"Feed","2024-11-23 00:38","2024-11-23 00:54","00:16","00:08R","Breast","00:08L",
"Sleep","2024-11-22 21:07","2024-11-23 00:36","03:29",,,,
"Feed","2024-11-22 20:15","2024-11-22 20:35","00:20","00:10R","Breast","00:10L",
"Feed","2024-11-22 17:38","2024-11-22 17:58","00:20","00:10R","Breast","00:10L",
"Sleep","2024-11-22 16:11","2024-11-22 17:38","01:27",,,,
"Feed","2024-11-22 16:00","2024-11-22 16:11","00:11","00:05R","Breast","00:05L",
"Feed","2024-11-22 15:52","2024-11-22 16:02","00:10","00:05R","Breast","00:05L",
"Feed","2024-11-22 14:10","2024-11-22 14:29","00:19","00:09R","Breast","00:09L",
"Feed","2024-11-22 14:08","2024-11-22 14:18","00:10","00:05R","Breast","00:05L",
"Sleep","2024-11-22 13:25","2024-11-22 13:55","00:30",,,,
"Feed","2024-11-22 12:32","2024-11-22 12:42","00:10","00:04R","Breast","00:05L",
"Feed","2024-11-22 09:47","2024-11-22 10:06","00:19","00:09R","Breast","00:09L",
"Sleep","2024-11-22 04:35","2024-11-22 09:47","05:11",,,,
"Sleep","2024-11-22 04:35","2024-11-22 06:23","01:47",,,,
"Feed","2024-11-22 04:15","2024-11-22 04:33","00:18","00:09R","Breast","00:09L",
"Sleep","2024-11-22 03:01","2024-11-22 03:09","00:07",,,,
"Feed","2024-11-22 00:43","2024-11-22 01:05","00:22","00:11R","Breast","00:11L",
"Sleep","2024-11-21 23:09","2024-11-22 00:43","01:34",,,,
"Sleep","2024-11-21 21:11","2024-11-21 23:05","01:54",,,,
"Feed","2024-11-21 20:52","2024-11-21 21:11","00:19","00:09R","Breast","00:09L",
"Sleep","2024-11-21 20:41","2024-11-21 20:50","00:09",,,,
"Sleep","2024-11-21 20:41","2024-11-21 20:53","00:12",,,,
"Sleep","2024-11-21 19:51","2024-11-21 20:28","00:36",,,,
"Sleep","2024-11-21 14:34","2024-11-21 16:25","01:51",,,,
"Feed","2024-11-21 14:30","2024-11-21 14:45","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-21 07:34","2024-11-21 10:16","02:42",,,,
"Sleep","2024-11-20 23:56","2024-11-21 00:59","01:03",,,,
"Sleep","2024-11-20 20:15","2024-11-20 21:02","00:47",,,,
"Sleep","2024-11-20 20:15","2024-11-20 20:55","00:40",,,,
"Feed","2024-11-20 15:30","2024-11-20 15:45","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-20 14:00","2024-11-20 15:25","01:25",,,,
"Feed","2024-11-20 13:30","2024-11-20 13:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-20 10:45","2024-11-20 10:56","00:11","00:05R","Breast","00:05L",
"Sleep","2024-11-20 09:05","2024-11-20 10:40","01:35",,,,
"Feed","2024-11-20 08:30","2024-11-20 08:55","00:25","00:12R","Breast","00:12L",
"Feed","2024-11-20 05:42","2024-11-20 06:13","00:31","00:21R","Breast","00:09L",
"Sleep","2024-11-20 01:19","2024-11-20 01:32","00:13",,,,
"Sleep","2024-11-19 23:10","2024-11-20 05:19","06:09",,,,
"Sleep","2024-11-19 23:10","2024-11-20 01:06","01:56",,,,
"Feed","2024-11-19 22:21","2024-11-19 22:52","00:31",,"Breast","00:31L",
"Sleep","2024-11-19 18:43","2024-11-19 22:20","03:37",,,,
"Feed","2024-11-19 17:54","2024-11-19 18:17","00:22",,"Breast","00:22L",
"Feed","2024-11-19 15:50","2024-11-19 16:05","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-19 14:10","2024-11-19 15:40","01:30",,,,
"Pump","2024-11-19 12:28","2024-11-19 12:46","00:18","1oz",,,
"Pump","2024-11-19 10:34","2024-11-19 10:52","00:18","1oz",,,
"Sleep","2024-11-19 09:30","2024-11-19 10:36","01:06",,,,
"Feed","2024-11-19 05:55","2024-11-19 06:16","00:21","00:21R","Breast",,
"Sleep","2024-11-19 00:24","2024-11-19 05:54","05:29",,,,
"Meds","2024-11-19 00:15",,,"4ml","Childrens tylenol",,
"Sleep","2024-11-18 23:51","2024-11-19 00:10","00:18",,,,
"Feed","2024-11-18 23:09","2024-11-18 23:34","00:25",,"Breast","00:25L",
"Sleep","2024-11-18 19:17","2024-11-18 23:09","03:51",,,,
"Feed","2024-11-18 18:30","2024-11-18 18:46","00:16","00:08R","Breast","00:08L",
"Feed","2024-11-18 16:19","2024-11-18 16:35","00:16",,"Breast","00:16L",
"Sleep","2024-11-18 15:05","2024-11-18 16:10","01:05",,,,
"Feed","2024-11-18 14:19","2024-11-18 14:35","00:16","00:08R","Breast","00:08L",
"Feed","2024-11-18 11:43","2024-11-18 11:58","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-18 10:10","2024-11-18 11:43","01:33",,,,
"Feed","2024-11-18 09:45","2024-11-18 09:55","00:10","00:05R","Breast","00:05L",
"Feed","2024-11-18 08:30","2024-11-18 08:50","00:20","00:10R","Breast","00:10L",
"Sleep","2024-11-18 05:40","2024-11-18 06:40","01:00",,,,
"Feed","2024-11-18 05:10","2024-11-18 06:10","01:00","00:08R","Breast","00:52L",
"Sleep","2024-11-18 05:00","2024-11-18 05:04","00:04",,,,
"Sleep","2024-11-18 01:25","2024-11-18 04:17","02:52",,,,
"Feed","2024-11-18 00:55","2024-11-18 02:32","01:37","00:48R","Breast","00:48L",
"Sleep","2024-11-17 20:49","2024-11-18 00:55","04:06",,,,
"Feed","2024-11-17 20:10","2024-11-17 20:30","00:20",,"Breast","00:20L",
"Sleep","2024-11-17 20:00","2024-11-17 20:08","00:08",,,,
"Sleep","2024-11-17 19:28","2024-11-17 19:51","00:22",,"Car","Woke up child","Dinner in harleysville. Fell asleep on the way home. Woke up getting sleep sack on."
"Feed","2024-11-17 18:45","2024-11-17 19:00","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-17 16:03","2024-11-17 16:18","00:15",,"Breast","00:15L",
"Sleep","2024-11-17 15:13","2024-11-17 16:03","00:49",,,,
"Feed","2024-11-17 14:00","2024-11-17 14:15","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-17 11:26","2024-11-17 11:45","00:19","00:09R","Breast","00:09L",
"Sleep","2024-11-17 09:07","2024-11-17 11:24","02:17",,,,
"Feed","2024-11-17 07:45","2024-11-17 08:04","00:19","00:09R","Breast","00:09L",
"Feed","2024-11-17 05:30","2024-11-17 06:00","00:30","00:15R","Breast","00:15L",
"Sleep","2024-11-16 19:40","2024-11-17 05:30","09:50",,,,
"Feed","2024-11-16 15:35","2024-11-16 15:50","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-16 14:23","2024-11-16 15:35","01:12",,,,
"Feed","2024-11-16 14:02","2024-11-16 14:17","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-16 12:00","2024-11-16 12:15","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-16 10:39","2024-11-16 10:54","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-16 09:09","2024-11-16 10:39","01:29",,,,
"Feed","2024-11-16 08:35","2024-11-16 08:55","00:20","00:10R","Breast","00:10L",
"Feed","2024-11-16 06:10","2024-11-16 06:43","00:33",,"Breast","00:33L",
"Sleep","2024-11-16 01:15","2024-11-16 06:09","04:54",,,,
"Feed","2024-11-16 00:38","2024-11-16 02:29","01:51","01:51R","Breast",,
"Sleep","2024-11-15 23:22","2024-11-16 00:10","00:47",,,,
"Feed","2024-11-15 22:45","2024-11-15 23:02","00:17","00:08R","Breast","00:08L",
"Sleep","2024-11-15 19:36","2024-11-15 22:43","03:06",,,,
"Sleep","2024-11-15 18:48","2024-11-15 19:26","00:37",,,,
"Feed","2024-11-15 18:29","2024-11-15 18:46","00:17","00:08R","Breast","00:08L",
"Feed","2024-11-15 16:14","2024-11-15 16:31","00:17","00:08R","Breast","00:08L",
"Sleep","2024-11-15 14:58","2024-11-15 16:14","01:16",,,,
"Feed","2024-11-15 14:28","2024-11-15 14:45","00:17","00:08R","Breast","00:08L",
"Feed","2024-11-15 10:56","2024-11-15 11:13","00:17","00:08R","Breast","00:08L",
"Sleep","2024-11-15 09:02","2024-11-15 10:55","01:53",,,,
"Feed","2024-11-15 07:28","2024-11-15 07:45","00:17","00:08R","Breast","00:08L",
"Feed","2024-11-15 05:45","2024-11-15 06:09","00:23",,"Breast","00:23L",
"Sleep","2024-11-15 01:20","2024-11-15 05:45","04:25",,,,
"Feed","2024-11-15 00:56","2024-11-15 01:56","01:00","00:30R","Breast","00:30L",
"Sleep","2024-11-14 19:59","2024-11-15 00:55","04:56",,,,
"Sleep","2024-11-14 19:06","2024-11-14 19:44","00:38",,,,
"Feed","2024-11-14 18:30","2024-11-14 18:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-14 16:20","2024-11-14 16:35","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-14 15:13","2024-11-14 16:13","01:00",,,,
"Feed","2024-11-14 14:30","2024-11-14 14:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-14 12:00","2024-11-14 12:15","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-14 10:45","2024-11-14 12:00","01:15",,,,
"Feed","2024-11-14 09:30","2024-11-14 09:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-14 07:24","2024-11-14 07:39","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-14 05:24","2024-11-14 07:24","01:59",,,,
"Feed","2024-11-14 04:40","2024-11-14 05:08","00:28","00:14R","Breast","00:14L",
"Sleep","2024-11-14 01:17","2024-11-14 03:47","02:30",,,,
"Feed","2024-11-14 00:39","2024-11-14 01:13","00:34","00:17R","Breast","00:17L",
"Sleep","2024-11-13 19:19","2024-11-14 00:37","05:17",,,,
"Feed","2024-11-13 18:30","2024-11-13 18:50","00:20","00:10R","Breast","00:10L",
"Feed","2024-11-13 15:56","2024-11-13 16:07","00:11","00:11R","Breast",,
"Sleep","2024-11-13 14:32","2024-11-13 15:56","01:24",,,,
"Feed","2024-11-13 12:30","2024-11-13 12:43","00:13","00:06R","Breast","00:06L",
"Feed","2024-11-13 11:20","2024-11-13 11:29","00:09","00:04R","Breast","00:04L",
"Sleep","2024-11-13 09:30","2024-11-13 11:20","01:50",,,,
"Feed","2024-11-13 09:15","2024-11-13 09:26","00:11","00:05R","Breast","00:05L",
"Feed","2024-11-13 08:15","2024-11-13 08:31","00:16","00:08R","Breast","00:08L",
"Feed","2024-11-13 06:17","2024-11-13 06:33","00:16","00:13R","Breast","00:03L",
"Meds","2024-11-12 20:22",,,"4ml","Childrens tylenol",,
"Sleep","2024-11-12 20:22","2024-11-13 06:15","09:52",,,,
"Sleep","2024-11-12 19:25","2024-11-12 20:08","00:42",,,,
"Feed","2024-11-12 18:37","2024-11-12 19:05","00:27",,"Breast","00:27L",
"Feed","2024-11-12 16:06","2024-11-12 16:21","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-12 15:03","2024-11-12 16:06","01:03",,,,
"Pump","2024-11-12 12:36","2024-11-12 12:46","00:10","1oz",,,
"Pump","2024-11-12 10:29","2024-11-12 10:52","00:23","1oz",,,
"Sleep","2024-11-12 09:10","2024-11-12 11:21","02:11",,,,
"Pump","2024-11-12 08:30","2024-11-12 08:49","00:19","1oz",,,
"Feed","2024-11-12 05:39","2024-11-12 06:04","00:25","00:25R","Breast",,
"Sleep","2024-11-11 23:32","2024-11-12 05:34","06:02",,,,
"Meds","2024-11-11 23:18",,,"4ml","Childrens tylenol",,
"Sleep","2024-11-11 22:59","2024-11-11 23:18","00:19",,,,
"Feed","2024-11-11 22:26","2024-11-11 22:58","00:32","00:03R","Breast","00:29L",
"Sleep","2024-11-11 19:24","2024-11-11 22:14","02:49",,,,
"Feed","2024-11-11 18:30","2024-11-11 18:50","00:20","00:10R","Breast","00:10L",
"Feed","2024-11-11 16:00","2024-11-11 16:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-11-11 14:40","2024-11-11 16:00","01:20",,,,
"Feed","2024-11-11 14:00",,,"Breast Milk","Bottle","5oz",
"Pump","2024-11-11 13:04","2024-11-11 13:23","00:18","1oz",,,
"Feed","2024-11-11 11:41",,,"Breast Milk","Bottle","1.5oz",
"Pump","2024-11-11 10:33","2024-11-11 10:56","00:23","1oz",,,
"Sleep","2024-11-11 09:20","2024-11-11 10:57","01:37",,,,
"Feed","2024-11-11 08:45",,,"Breast Milk","Bottle","4oz",
"Pump","2024-11-11 08:36","2024-11-11 08:55","00:18","1oz",,,
"Feed","2024-11-11 06:02","2024-11-11 06:21","00:19",,"Breast","00:19L",
"Sleep","2024-11-11 00:00","2024-11-11 05:20","05:20",,,,
"Feed","2024-11-10 23:30","2024-11-11 00:55","01:24",,"Breast","01:24L",
"Sleep","2024-11-10 19:07","2024-11-10 23:30","04:23",,,,
"Sleep","2024-11-10 18:15","2024-11-10 18:41","00:26",,,,
"Meds","2024-11-10 18:00",,,"4ml","Childrens tylenol",,
"Sleep","2024-11-10 17:45","2024-11-10 17:59","00:14",,,,
"Feed","2024-11-10 17:32","2024-11-10 17:42","00:10","00:05R","Breast","00:04L",
"Feed","2024-11-10 14:39","2024-11-10 14:52","00:12",,"Breast","00:12L",
"Sleep","2024-11-10 13:25","2024-11-10 14:30","01:05",,,,
"Feed","2024-11-10 12:15","2024-11-10 12:29","00:14","00:07R","Breast","00:07L",
"Feed","2024-11-10 10:19","2024-11-10 10:33","00:14","00:07R","Breast","00:07L",
"Sleep","2024-11-10 08:54","2024-11-10 10:08","01:14",,,,
"Feed","2024-11-10 08:30","2024-11-10 08:44","00:14","00:07R","Breast","00:07L",
"Feed","2024-11-10 06:05","2024-11-10 06:27","00:22",,"Breast","00:22L",
"Sleep","2024-11-10 02:12","2024-11-10 05:50","03:38",,,,
"Feed","2024-11-10 01:33","2024-11-10 01:58","00:25","00:12R","Breast","00:12L",
"Sleep","2024-11-09 18:51","2024-11-10 01:31","06:40",,,,
"Meds","2024-11-09 18:41",,,"4ml","Childrens tylenol",,
"Feed","2024-11-09 18:25","2024-11-09 18:40","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-09 16:30","2024-11-09 17:11","00:41",,,,
"Feed","2024-11-09 16:10","2024-11-09 16:25","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-09 14:40","2024-11-09 15:00","00:20","00:10R","Breast","00:10L",
"Feed","2024-11-09 11:30","2024-11-09 11:50","00:20","00:10R","Breast","00:10L",
"Sleep","2024-11-09 09:25","2024-11-09 11:28","02:02",,,,
"Feed","2024-11-09 09:00","2024-11-09 09:20","00:20","00:10R","Breast","00:10L",
"Feed","2024-11-09 07:30","2024-11-09 07:50","00:20","00:10R","Breast","00:10L",
"Sleep","2024-11-09 05:05","2024-11-09 05:45","00:40",,,,
"Feed","2024-11-09 04:29","2024-11-09 05:04","00:35","00:17R","Breast","00:17L",
"Sleep","2024-11-09 03:25","2024-11-09 04:30","01:05",,,,
"Feed","2024-11-09 01:57","2024-11-09 02:32","00:35",,"Breast","00:35L",
"Sleep","2024-11-09 01:15","2024-11-09 01:56","00:41",,,,
"Sleep","2024-11-08 20:19","2024-11-09 01:14","04:55",,,,
"Sleep","2024-11-08 19:20","2024-11-08 20:08","00:48",,,,
"Feed","2024-11-08 18:45","2024-11-08 19:00","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-08 16:35","2024-11-08 16:50","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-08 16:00","2024-11-08 16:35","00:35",,,,
"Feed","2024-11-08 15:10","2024-11-08 15:25","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-08 12:05","2024-11-08 12:20","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-08 10:18","2024-11-08 12:05","01:47",,,,
"Feed","2024-11-08 10:00","2024-11-08 10:10","00:10","00:05R","Breast","00:05L",
"Feed","2024-11-08 08:30","2024-11-08 08:42","00:12","00:06R","Breast","00:06L",
"Feed","2024-11-08 06:40","2024-11-08 07:00","00:20","00:10R","Breast","00:10L",
"Sleep","2024-11-08 04:40","2024-11-08 06:40","01:59",,,,
"Sleep","2024-11-08 04:07","2024-11-08 04:13","00:06",,,,
"Feed","2024-11-08 03:27","2024-11-08 04:06","00:39",,"Breast","00:39L",
"Sleep","2024-11-07 19:28","2024-11-08 03:25","07:56",,,,
"Feed","2024-11-07 18:30","2024-11-07 18:50","00:20",,"Breast","00:20L",
"Feed","2024-11-07 15:43","2024-11-07 15:58","00:15",,"Breast","00:15L",
"Sleep","2024-11-07 14:15","2024-11-07 15:35","01:20",,,,
"Feed","2024-11-07 13:15","2024-11-07 13:30","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-07 10:50","2024-11-07 11:05","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-07 08:38","2024-11-07 10:25","01:47",,,,
"Feed","2024-11-07 08:10","2024-11-07 08:25","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-07 07:30","2024-11-07 07:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-07 05:40","2024-11-07 06:10","00:30","00:15R","Breast","00:15L",
"Sleep","2024-11-07 01:25","2024-11-07 05:38","04:13",,,,
"Feed","2024-11-07 00:09","2024-11-07 01:12","01:03","00:31R","Breast","00:31L",
"Sleep","2024-11-06 19:46","2024-11-07 00:06","04:20",,,,
"Sleep","2024-11-06 19:08","2024-11-06 19:41","00:32",,,,
"Feed","2024-11-06 18:10","2024-11-06 18:25","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-06 15:41","2024-11-06 15:56","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-06 14:25","2024-11-06 15:40","01:15",,,,
"Feed","2024-11-06 13:30",,,"Breast Milk","Bottle","5oz",
"Pump","2024-11-06 12:59","2024-11-06 13:26","00:27","1oz",,,
"Feed","2024-11-06 11:09",,,"Breast Milk","Bottle","0oz",
"Feed","2024-11-06 10:50",,,"Breast Milk","Bottle","2oz",
"Pump","2024-11-06 10:31","2024-11-06 10:51","00:20","1oz",,,
"Pump","2024-11-06 08:30","2024-11-06 08:51","00:20","1oz",,,
"Sleep","2024-11-06 08:28","2024-11-06 10:35","02:06",,,,
"Feed","2024-11-06 08:00",,,"Breast Milk","Bottle","2oz",
"Feed","2024-11-06 05:35","2024-11-06 05:57","00:22","00:22R","Breast",,
"Sleep","2024-11-05 22:05","2024-11-06 05:04","06:59",,,,
"Feed","2024-11-05 21:49","2024-11-05 22:06","00:17","00:08R","Breast","00:08L",
"Sleep","2024-11-05 19:44","2024-11-05 21:45","02:00",,,,
"Feed","2024-11-05 18:30","2024-11-05 18:50","00:20","00:10R","Breast","00:10L",
"Feed","2024-11-05 16:29","2024-11-05 16:49","00:20",,"Breast","00:20L",
"Sleep","2024-11-05 15:18","2024-11-05 16:28","01:10",,,,
"Feed","2024-11-05 12:00","2024-11-05 12:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-11-05 10:47","2024-11-05 12:00","01:13",,,,
"Sleep","2024-11-05 08:35","2024-11-05 08:45","00:10",,,,
"Feed","2024-11-05 08:25","2024-11-05 08:45","00:20","00:10R","Breast","00:10L",
"Feed","2024-11-05 06:20","2024-11-05 06:40","00:20","00:10R","Breast","00:10L",
"Sleep","2024-11-05 04:12","2024-11-05 06:20","02:07",,,,
"Feed","2024-11-05 03:12","2024-11-05 03:57","00:45","00:22R","Breast","00:22L",
"Sleep","2024-11-04 22:40","2024-11-05 03:06","04:26",,,,
"Feed","2024-11-04 22:20","2024-11-04 23:05","00:45","00:22R","Breast","00:22L",
"Sleep","2024-11-04 18:47","2024-11-04 22:20","03:33",,,,
"Feed","2024-11-04 18:05","2024-11-04 18:20","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-04 16:05","2024-11-04 16:20","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-04 14:35","2024-11-04 16:04","01:29",,,,
"Feed","2024-11-04 14:00",,,"Breast Milk","Bottle","4.5oz",
"Pump","2024-11-04 13:39","2024-11-04 13:54","00:14","1oz",,,
"Pump","2024-11-04 10:27","2024-11-04 10:45","00:17","1oz",,,
"Sleep","2024-11-04 09:25","2024-11-04 11:09","01:44",,,,
"Feed","2024-11-04 08:55",,,"Breast Milk","Bottle","2oz",
"Pump","2024-11-04 08:27","2024-11-04 08:47","00:19","1oz",,,
"Feed","2024-11-04 05:00","2024-11-04 05:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-11-04 00:21","2024-11-04 04:59","04:37",,,,
"Feed","2024-11-03 23:53","2024-11-04 00:14","00:20","00:20R","Breast",,
"Meds","2024-11-03 23:52",,,"4ml","Childrens tylenol",,
"Sleep","2024-11-03 23:30","2024-11-03 23:52","00:22",,,,
"Sleep","2024-11-03 22:40","2024-11-03 23:22","00:42",,,,
"Feed","2024-11-03 22:20","2024-11-03 23:19","00:59","00:29R","Breast","00:29L",
"Sleep","2024-11-03 18:59","2024-11-03 22:19","03:20",,,,
"Feed","2024-11-03 18:15","2024-11-03 18:30","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-03 17:07","2024-11-03 17:12","00:05","00:02R","Breast","00:02L",
"Feed","2024-11-03 15:52","2024-11-03 16:03","00:10",,"Breast","00:10L",
"Sleep","2024-11-03 14:44","2024-11-03 15:52","01:08",,,,
"Feed","2024-11-03 13:30","2024-11-03 13:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-03 10:33","2024-11-03 10:48","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-03 08:51","2024-11-03 10:33","01:41",,,,
"Feed","2024-11-03 07:45","2024-11-03 08:00","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-03 05:07","2024-11-03 05:47","00:40","00:20R","Breast","00:20L",
"Sleep","2024-11-03 00:58","2024-11-03 06:07","05:09",,,,
"Feed","2024-11-03 00:27","2024-11-03 00:59","00:32","00:16R","Breast","00:16L",
"Feed","2024-11-02 16:08","2024-11-02 16:23","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-02 15:06","2024-11-02 16:04","00:58",,,,
"Feed","2024-11-02 14:35","2024-11-02 14:45","00:10","00:05R","Breast","00:05L",
"Sleep","2024-11-02 13:00","2024-11-02 13:15","00:15",,,,
"Feed","2024-11-02 12:28","2024-11-02 12:43","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-02 10:50","2024-11-02 11:05","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-02 09:15","2024-11-02 10:50","01:34",,,,
"Feed","2024-11-02 08:15","2024-11-02 08:30","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-02 06:16","2024-11-02 06:36","00:20","00:10R","Breast","00:10L",
"Sleep","2024-11-02 01:52","2024-11-02 06:16","04:24",,,,
"Meds","2024-11-02 01:30",,,"4ml","Childrens tylenol",,
"Feed","2024-11-02 01:27","2024-11-02 01:56","00:29","00:01R","Breast","00:27L",
"Sleep","2024-11-02 00:58","2024-11-02 01:09","00:10",,,,
"Feed","2024-11-01 23:47","2024-11-02 00:07","00:20",,"Breast","00:20L",
"Sleep","2024-11-01 19:12","2024-11-01 23:47","04:34",,,,
"Feed","2024-11-01 18:30","2024-11-01 18:50","00:20","00:10R","Breast","00:10L",
"Feed","2024-11-01 17:00","2024-11-01 17:15","00:15","00:07R","Breast","00:07L",
"Feed","2024-11-01 15:20","2024-11-01 15:35","00:15","00:07R","Breast","00:07L",
"Sleep","2024-11-01 14:28","2024-11-01 15:21","00:53",,,,
"Feed","2024-11-01 13:00","2024-11-01 13:10","00:10","00:05R","Breast","00:05L",
"Feed","2024-11-01 10:40","2024-11-01 11:00","00:20","00:10R","Breast","00:10L",
"Sleep","2024-11-01 09:01","2024-11-01 10:38","01:37",,,,
"Feed","2024-11-01 08:00","2024-11-01 08:10","00:10","00:05R","Breast","00:05L",
"Feed","2024-11-01 06:30","2024-11-01 06:40","00:10","00:05R","Breast","00:05L",
"Sleep","2024-11-01 05:30","2024-11-01 06:31","01:01",,,,
"Feed","2024-11-01 05:20","2024-11-01 06:00","00:40","00:20R","Breast","00:20L",
"Sleep","2024-11-01 01:25","2024-11-01 04:20","02:55",,,,
"Feed","2024-11-01 01:18","2024-11-01 01:58","00:40","00:20R","Breast","00:20L",
"Sleep","2024-10-31 18:50","2024-11-01 01:16","06:26",,,,
"Feed","2024-10-31 18:30","2024-10-31 18:50","00:20","00:10R","Breast","00:10L",
"Feed","2024-10-31 17:10","2024-10-31 17:20","00:10","00:05R","Breast","00:05L",
"Feed","2024-10-31 15:45","2024-10-31 15:55","00:10","00:05R","Breast","00:05L",
"Sleep","2024-10-31 14:18","2024-10-31 15:29","01:11",,,,
"Feed","2024-10-31 13:30","2024-10-31 13:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-31 10:50","2024-10-31 11:05","00:15","00:07R","Breast","00:07L",
"Sleep","2024-10-31 09:37","2024-10-31 10:50","01:13",,,,
"Feed","2024-10-31 08:30","2024-10-31 08:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-31 06:10","2024-10-31 06:41","00:31",,"Breast","00:31L",
"Sleep","2024-10-31 02:49","2024-10-31 06:10","03:20",,,,
"Feed","2024-10-31 02:16","2024-10-31 02:44","00:28",,"Breast","00:28L",
"Sleep","2024-10-30 19:32","2024-10-31 02:13","06:41",,,,
"Feed","2024-10-30 18:55","2024-10-30 19:14","00:19","00:09R","Breast","00:09L",
"Feed","2024-10-30 17:30","2024-10-30 17:45","00:15","00:07R","Breast","00:07L",
"Feed","2024-10-30 16:00","2024-10-30 16:20","00:20","00:10R","Breast","00:10L",
"Sleep","2024-10-30 15:25","2024-10-30 16:00","00:35",,,,
"Feed","2024-10-30 13:30",,,"Breast Milk","Bottle","1oz",
"Feed","2024-10-30 13:09",,,"Breast Milk","Bottle","1.5oz",
"Pump","2024-10-30 12:50","2024-10-30 13:14","00:23","1oz",,,
"Pump","2024-10-30 10:24","2024-10-30 10:44","00:19","1oz",,,
"Sleep","2024-10-30 09:45","2024-10-30 11:35","01:50",,,,
"Pump","2024-10-30 08:40","2024-10-30 08:54","00:13","1oz",,,
"Feed","2024-10-30 08:30",,,"Breast Milk","Bottle","3oz",
"Feed","2024-10-30 05:40","2024-10-30 06:00","00:20","00:10R","Breast","00:10L",
"Meds","2024-10-30 00:35",,,"4ml","Childrens tylenol",,
"Sleep","2024-10-30 00:00","2024-10-30 05:40","05:40",,,,
"Feed","2024-10-29 23:42","2024-10-30 00:35","00:53",,"Breast","00:53L",
"Sleep","2024-10-29 20:35","2024-10-29 23:37","03:02",,,,
"Sleep","2024-10-29 19:30","2024-10-29 20:20","00:50",,,,
"Feed","2024-10-29 19:10","2024-10-29 19:30","00:20","00:10R","Breast","00:10L",
"Feed","2024-10-29 16:46","2024-10-29 16:59","00:13","00:06R","Breast","00:06L",
